longitude,latitude
-91.6573,39.5536
-46.786,-23.452
-102.5228,40.9165
-112.1829,33.8794
-86.1885,38.5072
-83.8988,42.0087
-112.9531,52.5814
-82.224,27.4596
-114.9882,33.9411
-99.5188,29.4743
-118.2981,34.0948
-95.6249,35.8041
-88.7763,44.2283
-86.4191,42.0132
-83.8602,33.1856
-99.1411,40.9374
-111.3849,33.0558
-89.8433,35.7008
-117.555,33.8823
-95.8995,36.5953
-93.7519,38.3914
-81.4065,29.0034
-70.7562,42.1404
-6.6172,52.4565
-112.1468,32.9869
-118.4937,47.7371
-96.0691,30.6779
-40.0257,-22.3755
-88.2985,42.7021
-99.2811,29.1834
-84.0927,33.8926
-85.4834,38.6714
-46.2727,-22.7003
-86.1087,41.2917
-74.7434,38.3101
-96.941,41.83
-84.4779,33.8247
-77.0399,40.2914
-117.3814,33.2311
-76.7956,-9.6146
-96.2671,32.6974
-80.256,25.8898
-118.5317,38.1364
-98.8545,29.5426
-84.7709,31.64
-98.147,29.3147
-121.2346,44.1573
-68.7925,45.0111
-87.7556,41.7806
10.239,49.4754
-121.8921,38.2589
-111.3444,32.2875
28.1079,41.6957
-104.7915,38.9255
-116.0614,44.3962
-123.5177,38.851
-82.4006,27.0864
-47.264,-23.0821
-86.6634,35.2352
-96.945,32.7783
-81.2225,29.1735
-94.9206,30.5908
-120.7694,39.5328
-118.8472,33.9169
-75.9564,40.3101
12.9772,50.4419
-95.2197,36.4585
11.3242,48.4545
-80.9942,29.7867
-85.738,38.3519
-121.348,38.5553
-95.0822,38.8212
-118.0217,34.1078
-122.4859,38.3014
-81.35,27.452
0.3164,51.9321
-87.023,41.636
-121.928,45.537
-150.2198,61.2416
-102.6902,38.5592
49.9335,56.1406
-100.5357,32.89
-119.6433,38.0811
-116.2275,43.473
-94.3011,34.8335
-122.3832,37.6146
-121.9601,38.4082
-123.6927,49.2961
-69.9366,43.4412
-118.6633,37.9745
8.5106,49.4507
-111.928,41.9107
-88.1956,43.2137
-96.1289,36.0609
-84.4393,36.801
-112.0509,33.6797
-115.2396,36.0924
-111.9057,33.6255
-90.7087,37.9656
-114.4274,52.4838
-81.4157,26.7588
-77.0201,39.7807
-122.375,37.6231
-118.2972,33.9189
-104.8507,39.5528
-84.4965,36.1887
-151.9749,60.6455
-97.4374,28.4471
-92.4465,38.018
-90.4733,43.5769
-90.1702,38.1448
0.2904,39.6383
6.7271,47.4214
-0.3594,51.8773
20.435,44.7626
-80.2407,25.9847
-96.862,32.5061
-104.3724,38.0684
-96.7846,32.345
-119.8448,46.2292
-78.744,39.2018
-81.5216,35.0207
-47.3013,-22.4939
-79.1129,35.7206
-80.1693,25.9052
-89.2794,43.2407
null,null
12.6465,55.6126
17.2065,48.1717
-78.1956,-4.5106
-2.9941,53.4669
-121.9181,38.7326
-106.3546,35.4814
-71.7528,42.0677
15.8864,56.672
-95.4684,36.3538
-117.1034,33.3532
-82.4988,27.3458
-96.2723,32.6882
-95.0295,36.3755
113.577,22.0866
-114.0478,35.3324
-6.2631,53.4252
-99.3067,29.575
6.9632,43.169
12.5406,56.6421
174.7958,-40.0583
-112.6638,38.8434
-106.5552,34.9527
-98.4701,26.4904
-113.3151,30.4744
-111.8943,41.7816
-95.5735,29.8951
-116.9835,34.7451
-82.1037,40.834
-79.6755,43.4467
-95.2434,38.5576
-111.9111,33.6234
-95.0954,29.9116
-97.1502,32.3693
-79.6126,43.6759
-105.0183,40.1634
-117.7346,33.4603
-48.8767,-16.0926
-122.9047,45.6465
-86.5623,39.7173
-116.9573,32.8616
-104.9233,40.5976
-97.6916,48.3286
-88.017,44.5582
-96.6399,31.6919
-92.284,39.3179
-86.5195,30.7464
-120.1126,37.2102
-94.2586,31.8208
-112.4219,36.1244
-81.6639,41.583
77.2271,14.6154
-88.8466,41.7295
-76.5382,39.8589
-93.4969,45.3782
-87.869,43.2975
-75.4844,39.8187
-113.4633,38.1506
-96.2626,32.1374
-85.0943,42.9903
-104.9976,40.4129
-95.3895,29.9935
-98.1819,39.7581
-95.2421,30.2626
-120.6081,38.0467
-84.0663,42.0992
-97.335,29.9931
-96.657,28.3127
-86.1185,34.3036
-95.7746,41.4769
-89.5967,42.6043
-90.4248,38.3761
-149.8943,62.0826
-121.7691,36.7827
-117.2831,46.1602
null,null
-86.3526,32.2064
-97.3825,32.8278
36.4121,34.027
-77.7061,35.5288
-97.8576,28.8989
-90.336,38.3461
-86.9344,30.3616
-42.2828,-17.8634
-82.6866,27.7733
12.2836,51.4344
-87.9484,42.3705
-72.7947,40.5517
-90.2816,36.1553
-122.5292,46.1961
4.7549,52.3138
-127.4706,51.2698
-76.1977,36.7861
-80.6206,36.5864
-95.8529,29.6097
-80.9342,43.4693
-111.8915,32.8357
-115.6908,35.6996
-72.7773,41.8142
-81.6562,28.4897
-122.4111,40.5776
-78.2761,37.9685
-96.9755,33.2026
-71.3607,42.4424
null,null
-120.8628,40.3092
-109.8309,33.7673
-88.7524,42.3887
-95.3068,29.6442
-81.8219,39.5772
46.7679,24.8726
-82.2645,35.6331
-85.7044,38.1198
-89.2635,45.044
14.8582,65.0103
-72.077,43.5047
-92.6406,42.757
-81.4828,29.282
-123.6422,50.0394
-104.8693,39.5562
-96.945,32.9056
-90.3152,39.0231
-125.3116,45.105
85.3372,56.6878
-105.0626,39.5224
-118.9128,47.8243
-82.5441,27.8955
-104.5981,39.6024
-80.2425,43.0457
-77.4474,38.9449
-76.1535,39.106
-113.261,37.6753
-120.1985,37.4894
-73.9112,40.4443
-121.613,39.1287
-85.7832,30.3082
-85.0734,31.1334
-84.3804,33.4564
15.205,48.0596
3.6424,36.6287
8.5406,50.0367
-94.84,30.0951
-111.4471,33.2047
-121.095,37.9151
-84.6187,34.9349
-84.0412,42.2271
12.1218,44.8665
-115.2563,43.9633
-89.6457,43.9403
60.21,63.1267
-122.3077,47.4635
-77.6526,37.9712
-117.0911,33.2197
-118.2185,33.954
50.1272,65.2974
-77.5517,34.636
-87.6878,44.12
-80.4217,44.5417
-76.622,37.0456
-98.6868,29.5495
-114.5918,36.2979
-81.1128,30.2413
-96.5305,32.7389
-117.0323,33.987
-98.2447,29.9903
-82.4023,38.34
12.5612,64.5955
-90.556,38.8655
-119.3292,34.218
-98.8542,29.5429
-94.142,39.0518
-112.4885,33.8502
-99.5279,29.4637
1.2794,44.846
-1.6516,53.0934
-93.4395,34.3282
-87.4691,38.2196
-88.6931,43.4175
-84.6529,36.507
-98.6131,29.4492
-96.1716,40.9994
-114.2026,36.8872
-111.6193,32.9729
10.3638,52.8111
-75.9022,43.1583
-149.6823,61.3609
-76.1125,36.537
-86.1359,31.0831
-112.0285,32.9046
-83.6046,33.3912
