time,icao24,lat,lon
1589227180,780a3d,47.82728577,-93.11860657
1589224920,a57719,47.81263733,-93.26046753
1589223610,c01a13,47.260849,-94.13147736
1589223610,c0712e,47.09605408,-92.88858032
1589226800,a2070b,46.91953497,-93.856835
1589223610,aae16b,46.89421056,-92.87722074
1589223940,a8178e,46.83132935,-96.81366711
1589224300,a5e9f4,46.64953199,-92.53001404
1589223610,ad6ca7,46.58384679,-91.82833099
1589223990,c023bb,46.51231384,-95.9003281
1589225580,a1f346,46.412488,-93.61436462
1589226740,a16f9f,46.39389038,-91.26041319
1589227030,a1966a,46.35350631,-94.37928772
1589226300,a4fa7e,46.12917108,-93.98975372
1589226600,acaa77,46.05354309,-96.19722692
1589224370,a81e45,46.02740789,-87.36643982
1589224370,acf703,46.01454163,-94.43633289
1589223650,ad11eb,46.00655249,-95.83552551
1589227190,a03cad,45.98913574,-93.82297423
1589225740,a96756,45.98286438,-93.37260176
1589225610,aa5962,45.98158264,-95.2879073
1589223810,c01f53,45.94862366,-82.72229451
1589227140,a327de,45.84773254,-89.59578351
1589224230,a9e745,45.83584543,-92.06398773
1589227190,a5d197,45.832901,-94.43593095
1589226920,a80fc1,45.82434082,-95.14555396
1589226460,a797d9,45.81173137,-82.42245483
1589227190,a43887,45.7474823,-93.13900831
1589225960,aad0b7,45.74213578,-94.33410645
1589225420,a4f24d,45.73178101,-94.00900492
1589224560,a5a739,45.71127164,-94.17487335
1589224980,a94ea8,45.70715332,-91.50177746
1589224060,a082c0,45.70092773,-91.37322403
1589224830,a54e59,45.67975578,-89.72177124
1589226610,ada5be,45.65776062,-94.33671905
1589225540,aca2e4,45.62314826,-94.56475067
1589227190,7.10E+03,45.59922041,-86.07939148
1589227190,ad1850,45.58018054,-91.95254517
1589226890,a6bbd2,45.57595825,-93.29489359
1589223990,aafb9a,45.57247925,-93.61838736
1589226770,a1b084,45.57170105,-91.13849175
1589226890,a8ae50,45.55876651,-95.23271942
1589226860,ab6a86,45.55820788,-94.07853699
1589226460,ab4034,45.55094573,-91.21337128
1589225890,a1738c,45.54265944,-93.43135182
1589223610,a70d63,45.52601624,-92.61265346
1589223890,aabe58,45.50088501,-92.01154436
1589226280,a6657e,45.47808838,-96.35853359
1589223610,a14e85,45.46645342,-94.30034358
1589225680,c077bf,45.46188354,-82.53452846
1589223610,89650a,45.45858765,-81.60180228
1589224410,896171,45.45510864,-85.01076835
1589224080,a75ed7,45.34313965,-89.65818133
1589226270,a7e584,45.30445164,-89.64247541
