time,icao24,lat,lon
1578339190,c05eac,48.99916309,-100.000522
1578338040,a128e2,48.99746704,-100.3324303
1578337700,06a123,48.99604797,-97.39485521
1578337340,c040e8,48.99455442,-97.95280055
1578337640,ab3856,48.98980609,-98.02471763
1578338020,a9a399,48.98328878,-97.2303772
1578337830,aaee9c,48.97951805,-101.6914769
1578338470,a64924,48.93906416,-96.25584653
1578337690,c062b4,48.85983225,-96.90866571
1578340490,ab4151,48.85784912,-96.26326341
1578338960,a8666b,48.62963143,-97.36055073
1578337800,aa2643,48.51432154,-99.84367772
1578337790,a13ef3,48.46540833,-97.185622
1578339450,c038c8,48.25600317,-101.260914
1578339670,a361aa,48.1237793,-97.26567078
1578339040,a569fa,47.64115906,-97.00007629
1578337520,c083aa,47.44818219,-93.76190186
1578340500,a2e9a3,47.43255615,-97.66028595
1578340750,c03f85,47.35890198,-97.09929657
1578337770,aac8a4,47.32928777,-93.5922476
1578338540,aadb37,47.26141461,-92.50460111
1578339790,a86e6c,47.26048279,-95.05680084
1578339160,a2ca5d,47.04778639,-96.81025578
1578339640,899123,47.03242493,-92.35354614
1578340260,a27b58,46.91185385,-94.94258
1578340630,ac9fbe,46.90114684,-96.96955754
1578340320,a33ac2,46.89024353,-92.67915344
1578337580,a3a9a2,46.87414654,-96.90047044
1578339000,a198bc,46.85188293,-96.91455376
1578339700,abd656,46.85180147,-96.86473846
1578338910,ad1da9,46.82843224,-95.25764465
1578337620,06a128,46.81370544,-86.44290831
1578338840,71be36,46.80413198,-92.19850159
1578338820,4952a2,46.75860389,-85.97330475
1578337590,a9a750,46.73523466,-92.22466278
1578339120,40621b,46.70768738,-92.27182528
1578338610,8.96E+08,46.6621011,-86.30042267
1578338530,ac4f84,46.61659241,-94.19818413
1578339060,c0193b,46.61526489,-96.19521723
1578339740,a95d6b,46.58687268,-96.06376648
1578338190,acbea2,46.53631695,-93.1499176
1578340790,aab001,46.49237164,-89.45082092
1578340660,ad0ba2,46.48706468,-91.64170074
1578338900,ac3079,46.48274231,-95.99143424
1578339520,aaf60a,46.40281677,-95.5566704
1578338330,a992a4,46.37690735,-91.79807337
1578339980,a837d5,46.34438208,-92.83227539
1578338170,a9b2bf,46.33905029,-95.44908477
1578338950,abb3be,46.24792584,-96.17541504
1578338600,a2845b,46.20607538,-96.46044159
1578337830,a1c7e4,46.19650269,-95.79502013
1578338190,ac3f55,46.19036865,-95.69962664
1578337310,a95675,46.16361974,-93.03792572
1578337850,a50bea,46.15567017,-95.50723192
1578337510,a7e58e,46.15235409,-87.04879761
1578338350,a41172,46.15188857,-91.03292084
1578339180,a86b67,46.1341095,-94.08885677
1578340790,a506d5,46.10482426,-93.4160614
1578337630,a3bdbd,46.08297729,-94.12724193
1578337210,aad213,46.05555725,-92.44211336
1578337470,a1d7f7,46.00180416,-92.83337402
1578338280,aca309,45.9684906,-95.86931182
1578339340,ac2554,45.93937761,-86.79281616
1578337550,a1f346,45.91824289,-94.22870636
1578338360,a5169d,45.85851637,-93.25634766
1578338660,ad4b35,45.8488335,-92.49980164
1578337210,c058c3,45.8445282,-95.84151105
1578338140,a35012,45.82988674,-97.12998962
1578337210,c080a2,45.80325886,-90.48051453
1578339200,aab663,45.79460015,-92.88205719
1578339400,a96756,45.79432083,-92.89331818
1578340600,abfa1e,45.77970343,-91.04692841
1578338950,a4f37d,45.71401822,-88.44069672
1578340560,a1e2c4,45.6822696,-96.73901367
1578340780,a10b97,45.59628296,-92.94574272
1578337210,a7103c,45.59120178,-89.69847888
1578340540,a0a2e6,45.57901673,-93.98838043
1578340790,ad25f0,45.56135559,-93.80113555
1578337210,a6a6b7,45.53704834,-95.43483189
1578338530,ab30e6,45.51817296,-84.62085259
1578337680,a8ec57,45.47362247,-84.63572432
1578337990,ace1af,45.46966553,-91.02722168
1578338170,a3c5fd,45.46268269,-91.07431551
1578339960,a82dfb,45.43726517,-96.47141619
1578340350,89644f,45.40814209,-84.48525565
1578339240,a531a4,45.40534973,-92.81086513
1578340540,ab0209,45.39159742,-93.18998755
1578337640,aabd7f,45.35230734,-84.66104647
1578339660,ab7abc,45.31865007,-93.25523563
1578340420,a033ae,45.3037999,-89.5111084
1578338730,485345,45.30148315,-84.69353812
1578340770,a23e5b,45.27433777,-93.59547206
1578337210,a2ecd0,45.27209783,-94.00793308
1578337770,ac5f13,45.26902538,-91.90793665
1578337570,a65b27,45.26599949,-93.58060511
1578340790,ad4171,45.24388717,-93.16111495
1578338690,a35744,45.22494507,-95.82072667
1578340660,accc59,45.19207764,-93.69480678
1578337770,a224f9,45.19194031,-96.50194441
1578340620,a23e63,45.17959853,-93.70192365
1578338240,a31eb0,45.17168465,-93.17531679
1578340100,a8b46e,45.15199306,-93.32483803
1578339780,acc330,45.13071868,-92.49262368
1578337210,aa253b,45.11997986,-84.73506383
1578337770,a2ba48,45.10032007,-96.77923435
1578337300,a33582,45.09515277,-93.3677785
1578340300,a712bb,45.09352112,-92.90457589
1578339680,86e452,45.09086997,-96.83101747
1578339300,a6956b,45.07331977,-93.38124345
1578338200,a2b6ff,45.06917663,-93.09935035
1578339200,a438c3,45.05882263,-92.21878052
1578338170,ab616f,45.05800409,-92.1783745
1578339060,acb2c2,45.05763167,-92.22553532
1578339280,a34119,45.0540006,-93.11643275
1578337340,acc9c7,45.05139367,-92.27149033
1578339410,aae377,45.05081177,-93.13875471
1578338680,a1ebf7,45.04801941,-93.72998919
1578340160,a65e8c,45.04064941,-93.34912981
1578337210,39bd23,45.04023743,-86.19886126
1578339700,a69f49,45.0344021,-92.22365961
1578337780,a280a4,45.03384348,-91.84329149
1578340790,ad7639,45.03370382,-93.12473948
1578337890,a3ad5a,45.0308075,-93.12659127
1578339100,a6c88a,45.02187955,-96.68330495
1578337710,ad474c,45.02005005,-93.17393712
1578340210,ab2140,45.01019494,-93.09358922
1578337240,a443e8,45.00637766,-92.55519216
1578338150,aae1ea,44.99497236,-84.33192555
1578337210,a5e6bf,44.98901367,-88.99903832
1578337390,ac1099,44.98484802,-87.75283813
1578338310,a6f99b,44.97737561,-93.05151963
1578340790,acc3f7,44.9708583,-91.02018775
1578337210,adc238,44.94117737,-95.70929391
1578340700,a40d51,44.90116882,-93.35893903
1578337650,a0fa70,44.87579863,-92.53228164
1578338430,ada526,44.86825562,-92.50802176
1578337490,ab4c83,44.86820984,-92.46551514
1578340080,a0f6b9,44.86816406,-92.4655598
1578339290,a2af3e,44.86709336,-92.4431852
1578339090,a35701,44.86633301,-93.23697771
1578338850,a3a5d9,44.86532593,-93.23638916
1578340790,a9b411,44.86482239,-93.71285575
1578339650,a7d276,44.86399841,-93.2359314
1578337820,ac5bf6,44.86388126,-93.23594256
1578337630,acc5aa,44.86290366,-93.23547363
1578337980,a83f56,44.86271745,-93.23587557
1578337450,a44e1c,44.8626709,-93.23553903
1578340560,ad3870,44.86235046,-92.5088065
1578337300,ac8ad2,44.86229848,-93.23540664
1578337210,a01880,44.85804749,-94.55965315
1578340160,aa1635,44.8564329,-93.23359792
1578337350,a43b91,44.85566711,-93.16000802
1578340370,a98047,44.85377942,-93.56258485
1578339410,a9fda2,44.85354666,-93.85211479
1578338530,acb4c1,44.85317424,-96.39350705
1578337220,ac3558,44.85127258,-92.42830549
1578339130,ab53f1,44.85107939,-93.1495927
1578338290,aca306,44.85061387,-93.4341654
1578340250,a302a0,44.85024145,-93.43584014
1578337610,abe1c2,44.85005524,-93.43985953
1578340450,a2dafc,44.85005524,-93.44756336
1578340640,acb892,44.8494873,-93.44401768
1578340110,acd333,44.84940351,-93.46658846
1578339090,a403b3,44.84935696,-93.44615657
1578337990,aa2abc,44.84903109,-93.44608958
1578340320,a57b2f,44.84903109,-93.4393906
1578338110,ad9293,44.84843445,-92.17045375
1578340710,ac5eaa,44.84829712,-93.43649728
1578339600,a17c12,44.84768108,-92.54393787
1578339710,aaf9c1,44.84573364,-92.53594535
1578338590,a86925,44.84312439,-92.46126447
1578337640,aaf253,44.84195515,-93.127888
1578337400,a3d4c6,44.84134997,-92.52384093
1578337900,ab39e3,44.83973694,-92.13520595
1578337210,a33272,44.83557129,-93.22716849
1578339290,a3f72a,44.83433533,-93.96913801
1578340790,a6cff8,44.83106193,-93.53578893
1578339420,a642cd,44.82654636,-93.22194169
1578340100,ad79eb,44.82595825,-93.24155535
1578339970,a87f51,44.82298279,-93.21905954
1578340220,a59f15,44.82073975,-93.0796378
1578339000,a7f096,44.8127669,-93.21886016
1578337580,a7a616,44.81048584,-93.21557766
1578338840,a1b1bc,44.8024323,-93.27526558
1578338700,a52c31,44.79862976,-93.046875
